product_id,product_name,aisle_id,department_id
19086,Small Cantaloupe,24,4
19093,Organic Brazilian Cashew Nuts Superfood,117,19
19145,Dairy Pure Whole Milk,84,16
19151,Double Chocolate Brownie Mix,105,13
19154,Coconut Fruit Bars,37,1
19156,Fat Free Blueberry Yogurt,120,16
19171,100% Lactose Free Organic 2% Reduced Fat Milk,84,16
19173,Orange Calcium & Vitamin D Pulp Free,98,7
19182,Vanilla Almond Builder's Protein Bar,65,11
19189,Peppermint Tea,94,7
19192,Compleats Roast Beef & Gravy With Mashed Potatoes,4,9
19204,Organic Heritage Flakes Cereal,121,14
19208,Gluten Free Multigrain Bread,112,3
19218,Lemon Real Brewed Tea,94,7
19220,Premium Grapefruit Juice Ruby Red,31,7
19229,No Pulp Orange Juice With Calcium,100,21
19244,Grassfed Whole Milk Strawberry Yogurt,120,16
19250,"Fruit Spread, Organic, Strawberry",88,13
19261,Rocky Mountain Sourdough Bread,112,3
19265,Vanilla Mocha Frappuccino,26,7
19272,Veganic Sprouted Brown Rice Cacao Crisps,121,14
19348,Fat Free Milk,84,16
19360,Dairy Free Greek Style Vanilla Coconut Milk Yogurt,120,16
19368,With Glade Tough Odor Solutions Cat Litter,41,8
19370,Roasted Tomato Salsa,51,13
19376,Gluten Free Crunchy Vanilla Cereal,121,14
19384,Original Almond Milk,91,16
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
19393,Balsamic Dressing & Marinade,89,13
19421,Coconut Milk Vanilla Bean Frozen Dessert,37,1
19424,Unsweetened Applesauce,99,15
19446,Thick & Chunky Salsa,67,20
19451,Comforting Chamomile Tea,94,7
19454,All-Bran Buds Cereal,121,14
19461,Swanson Premium Chicken Breast Chunks,95,15
19478,Organic Marinara Pasta Sauce,9,9
19488,Select-A-Size White Paper Towels,54,17
19503,Udon Soup Bowl,66,6
19508,Corn Tortillas,128,3
19511,Half And Half,53,16
19532,Simply Dipped Drumsticks,37,1
19536,Low Fat Ice Cream Bars Peanut Butter,37,1
19571,Organix Grain Free Chicken & Vegetable Dog Food,40,8
19604,Medium Scarlet Raspberries,24,4
19613,Organic Dandelion Greens,83,4
19616,Grape Seed Oil,19,13
19625,Organic Chicken & Vegetable Potstickers,129,1
19627,Butternut Squash Pear Stage 2 Baby Food,92,18
19643,Lay's Wavy Original Potato Chips Family Size,107,19
19653,Rich Taste Extra Virgin Olive Oil,19,13
19658,Hash Brown Potato Patties,129,1
19660,Spring Water,115,7
19677,Original Pure Creamy Almond Milk,91,16
19678,Organic Russet Potato,83,4
19691,Green Seedless Grapes,32,4
19702,Original Black Tea Brew Kombucha,31,7
19706,Organic Nectarine,24,4
19734,Classic Mix Variety,107,19
19759,Burrata Cheese,21,16
19761,Stand 'n Stuff Soft Flour Tortillas,30,6
19763,100% Whole Wheat with Honey Bread,112,3
19766,Ultra Thin Slices Swiss Cheese,21,16
19794,Toasted Coconut Chips Caramel Sea Salt,50,19
19808,Moroccan Infusion Color Care Conditioner,22,11
19811,Honey + Ginger Beets,123,4
19816,Sonoma Traditional Flour Tortillas 10 Count,128,3
19820,Grassmilk 2% Reduced Fat Milk,84,16
19821,Chocolate Chip,3,19
19840,Pop-Tarts Frosted Cookies & Creme Toaster Pastries,48,14
19867,Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food,92,18
19886,Kidney Beans,59,15
19887,Unsweetened Vanilla Almond Breeze,91,16
19893,Almond Breeze Almond Coconut Milk,91,16
19895,Sliced Prosciutto,96,20
19902,Ginger,104,13
19906,Fresh Whole White Mushrooms,83,4
19934,Fat Free Smooth & Creamy Plain Organic Yogurt,120,16
19944,Dark Sweet with Red Tart Cherries,116,1
19948,All Natural Berry Blast 100% Juice Smoothie,31,7
19953,Pink Grapefruit,115,7
19970,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1
20015,Grandma's Hummus,67,20
20016,Cacao Nibs Raw Chocolate,17,13
20019,Lowfat Kefir Smoothie Blueberry,120,16
20021,Original French Fried Onions,89,13
20022,Granulated White Cane Sugar,17,13
20039,Sea Salt & Pepper Popcorn,23,19
20081,Sea Salt Mini Popcorn,107,19
20082,Organic Whole Milk with DHA Omega-3,84,16
20113,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
20114,Jalapeno Peppers,83,4
20115,Organic Trail Mixer Gluten Free Chewy Granola Bars,3,19
20119,Sparkling Water Berry,115,7
20123,Smoked Ham Shanks,7,12
20125,Lemon Verbena Dryer Sheets,75,17
20126,Salt,104,13
20127,Organic Lentil Beans,59,15
20144,Organic Pack Peasant Bread,112,3
20153,Eat Your Colors Purples Puree Baby Food,100,21
20178,Organic Quinoa Dark Chocolate Bar,45,19
20186,Almond Flour Fine Ground Sea Salt Crackers,78,19
20240,Organic Mlk Chocolate Bar,45,19
20243,Double Peanut Butter Chip Ice Cream,37,1
20244,With Stainlifters Free Clear 94 Loads Laundry Detergent,75,17
20247,Organic Extra Large Eggs,86,16
20254,Milk Chocolate Peanut Butter Eggs,45,19
20268,World's Best Gluten Free Mac & Cheese,38,1
20276,Kung Pao Noodle Bowl,66,6
20282,Blue Machine 100% Juice Smoothie,31,7
20310,Yogurt Maple Ginger Yogurt,120,16
20314,Crunch Time,88,13
20324,Lavender Harvest Aromatherapy Mist,101,17
20327,Organic All Natural Blueberry Mini Waffles,52,1
20339,Chocolate Protein Soy & Dairy Protein Shake,31,7
20345,Thin Crust Pepperoni Pizza,79,1
20367,Natural Mint Gum,46,19
20378,Chicken Broth,69,15
20379,Organic Free Range Large Grade A Brown Eggs,86,16
20383,Pepper Greens,123,4
20392,Hair Bender Whole Bean Coffee,26,7
20400,Thin & Crispy Pizza Revolution,79,1
20410,Tofu Shirataki Fettuccine Noodle Substitute,66,6
20431,Organic Ranch Dressing,89,13
20460,Organic Quick Cooking Rolled Oats,130,14
20463,Organic Fat-Free Milk,84,16
20468,Recipe Secrets Onion Soup & Dip Mix,69,15
20479,Bread,112,3
20512,Original Cereal,121,14
20518,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12
20520,Mild Diced Green Chiles,81,15
20536,Organic 100% Whole Wheat No. 4 Spaghetti,131,9
20542,Lime Ginger Lemon Agave,31,7
20561,Brownberry 100% 12 Grain Bread,112,3
20564,Organic Chewy Peanut Butter Banana Bites,50,19
20571,Cashew Butter + Bourbon Vanilla Chocolate Bar,45,19
20574,Roasted Turkey,96,20
20580,Original Real Vegetable Chips,107,19
20583,Sourdough Baguette,112,3
20588,Vegan Buttery Sticks,91,16
20591,Italian Bread,112,3
20600,Sweet & Salty Kettlecorn,23,19
20608,Grapeseed Oil,19,13
20631,Organic Spring Vegetables & Pasta Stage 3 Baby Food,92,18
20632,Mache Rosettes French Salad Mix,123,4
20638,Coconut Sugar Pure & Unrefined,17,13
20654,Mozzarella Cheese Shreds,21,16
20659,Oikos Triple Zero Greek Strawberry Yogurt,120,16
20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3
20691,Pine Nuts,117,19
20697,Organic Pure Lime Juice,98,7
20699,Natural Care Baby Wipes,56,18
20703,Broad Noodles,131,9
20712,PlugIns Scented Oil Refill  - Cashmere Woods,101,17
20734,Organic Medjool Dates,117,19
20738,Plain Bagels,93,3
20740,Omega-3 Buttery Spread,91,16
20754,Mediterranean Mint Gelato,37,1
20760,Pork Breakfast Sausage,106,12
20768,Flushable Moist Wipes Refill,54,17
20788,Olive Oil & Sel Gris Sourdough Flatbread,128,3
20790,San Jose Ocana Bourbon Whole Bean Coffee,26,7
20791,Bedtime Tea,94,7
20794,"Kombucha, Organic Raw, Citrus",31,7
20828,Original Medium Picante Sauce,51,13
20842,Total 0% Greek Yogurt,120,16
20843,100% Pure Eucalyptus Essential Oil,101,17
20876,Crunchy Peanut Butter Energy Bar,3,19
20877,Beef & Bean Burritos,38,1
20878,French Lavender Hand Soap,25,11
20887,Feta Crumbles Cheese,21,16
20892,For Pots & Pans Powder Stainless Steel & Copper Cleaner,114,17
20899,Goo Berry Pie Probugs Kefir,120,16
20906,"Rice and Corn Puffs, Baked, Veggie",23,19
20920,Sage,16,4
20937,Creamy Basil Alfredo Sauce,9,9
20940,Organic Low Fat Milk,84,16
20944,Hot Fudge Topping,103,19
20947,Passionberry Bliss Kombucha Drink,31,7
20955,Cereal,121,14
20973,Glass Cleaner Spray,114,17
20985,Trail Mix Fruit & Nut Chewy Granola Bars,3,19
20995,Organic Broccoli Florets,116,1
21005,Peanut Butter Pie Ice Cream,37,1
21009,"Crispy Wheat, Crackers",78,19
21010,Organic Crushed Tomatoes with Basil,81,15
21019,Roasted Red Pepper Hummus,67,20
21037,Grass Fed Beef Stew Meat,122,12
21038,Organic Spelt Tortillas,128,3
21057,Organic Brown Rice Spaghetti,131,9
21070,Lightly Sweet Popcorn,23,19
21077,Cara Cara Navel Orange,24,4
21083,Corn Puffs with Aged White Cheddar (Lunch Packs),23,19
21096,Sea Salt Kettle Cooked Potato Chips,107,19
21100,Peanut Chocolate Candy,45,19
21106,Sandwich Pepperoni,96,20
21108,Cherry Vanilla Creme Soda,77,7
21116,Whole Kernel Corn,81,15
21117,Caramel Almondmilk Creamer,100,21
21125,Organic Coconut Chia Granola,121,14
21133,Spreadable Butter with Olive Oil & Sea Salt,36,16
21137,Organic Strawberries,24,4
21146,Tomato Paste with Italian Herbs,81,15
21150,Fire Grilled Steak Bowl,38,1
21158,Everything Bagel,93,3
21162,Organic Mixed Berry Yogurt & Fruit Snack,92,18
21174,I Heart Baby Kale,123,4
21183,Organic Gold Beet Bunch,83,4
21187,Classic Macaroni & Beef in Tomato Sauce,38,1
21195,Organic Extra Virgin Olive Oil,19,13
21225,Honey Bunches With Almonds Cereal,121,14
21227,Smart Dogs Veggie Hot Dogs,14,20
21230,Organic Himalayan Pink Popcorn,23,19
21240,Orange Sports Drink,64,7
21243,Simple Favorites Chicken Fettuccini Frozen Entree,38,1
21249,Organic Ramen Noodles,66,6
21252,Outshine Pomegranate Fruit Bars,37,1
21267,Sourdough Bread,112,3
21269,Sprouted Wheat Onion & Poppyseed Bagels,93,3
21278,All Purpose Crushed Tomatoes,81,15
21288,Blackberries,24,4
21290,Buffalo Bleu Krinkle Cut Potato Chips,107,19
21292,Rainbow Bell Peppers,32,4
21293,Dry Roasted Lightly Salted Peanuts,117,19
21295,Organic Spaghetti Squash,83,4
21296,3-Ply Paper Towel Rolls,54,17
21314,Canned Meat 25% Less Sodium,95,15
21333,Original Whipped Cream Cheese,108,16
21334,Organic Peeled Garlic,123,4
21362,Easy Grip 18 oz Red Plastic Cups,111,17
21368,Spanish Pitted Manzanilla Cocktail Olives,110,13
21372,Lotion With Aloe & E Upright Facial Tissue,54,17
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19
21386,Smartwater,115,7
21393,Straws,111,17
21405,"Organic Red Radish, Bunch",83,4
21408,Labné Kefir Cheese,2,16
21413,Organic Soba,66,6
21417,Organic Creamy Tomato Soup,69,15
21450,Dark Chocolate Peanut Butter Nutrition Bar,3,19
21462,Zero Calorie Cola Soda,77,7
21463,Vanilla Bean Light Ice Cream,37,1
21468,Mocca-Java Decaffeinated Ground Coffee,26,7
21469,Honest T Mango White Tea,94,7
21479,Organic Turkish Figs,117,19
21497,White Sandwich Bread,112,3
21511,Lite Balsamic Dressing,89,13
21513,Heart to Heart Honey Toasted Oat Cereal,121,14
21526,Organic Golden Round Crackers,78,19
21527,Unsweetened Whole Milk Blueberry Greek Yogurt,120,16
21543,Organic Quick Oats,130,14
21553,Lowfat 2% Milkfat Cottage Cheese,108,16
21555,Organic Polenta,63,9
21560,Cut Hearts Of Palm,1,20
21572,Cheez-It Cheddar Cracker,78,19
21573,Roasted Pine Nut Hummus,67,20
21600,Lemon Burst Wheat & Gluten Free Cookies,61,19
21601,Brown Sugar Cinnamon Pre-Sliced Mini Bagels,93,3
21614,Crackers Harvest Whole Wheat,78,19
21616,Organic Baby Arugula,123,4
21653,Compostable Forks,111,17
21663,Coco Crunch Sprouted Granola,57,14
21683,Organic Multigrain English Muffins,43,3
21709,Sparkling Lemon Water,115,7
21720,Fruit On The Bottom Yogurt Raspberry,120,16
21724,Stir-fry Rice Noodles,66,6
21769,Chunky Guacamole,67,20
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1
21777,Maple Quinoa Cluster With Chia Seeds,57,14
21781,Cajun Andouille Smoked Pork Sausage,106,12
21783,Coconut Milk Vanilla Mini Sandwiches,37,1
21791,Mini Whole Wheat Pita Bread,128,3
21795,Extra Virgin Olive Oil Rich Taste,19,13
21800,Organic Honey Mustard Dressing,89,13
21810,White Chocolate Baking Chips,17,13
21814,Concord Grapes,24,4
21833,Herbs Chives,16,4
21847,Lemongrass Citrus Scent Disinfecting Wipes,114,17
21850,Waffle Cut Sweet Potato Seasoned Fries,129,1
21863,Fire Roasted Red Peppers,81,15
21872,Organic Italian Salad,123,4
21886,Black Cherry with Vitamins Water Beverage,115,7
21903,Organic Baby Spinach,123,4
21909,Raw Cheddar Chips,107,19
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4
21927,Organic Boneless Skinless Chicken Breast,35,12
21931,Grassfed Whole Milk Blueberry Yogurt,120,16
21936,Vegetarian Refried Beans,59,15
21938,Green Bell Pepper,83,4
21955,All Natural Marinara Pasta Sauce,9,9
21961,100% Stone Ground Whole Wheat Organic Flour,17,13
21982,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,95,15
21999,Gluten Free Chocolate Coated Wafers,61,19
22000,The Original Worcestershire Sauce,72,13
22008,Pepperjack Style Shreds,21,16
22017,Honey Wheat Braided Twists,107,19
22025,YoBaby Blueberry Apple Yogurt,120,16
22028,Grilled Chicken Taquitos,38,1
22035,Organic Whole String Cheese,21,16
22043,3D White Luxe Glamorous White Vibrant Mint Toothpaste,20,11
22058,"Ketchup, Spiced",72,13
22063,Large Premium Wtaerblock Cotton Lined Gloves Pair,114,17
22069,Sea Salt Caramel Frozen Greek Yogurt Bars,37,1
22081,Rooibos Chai Herbal Tea Bags,94,7
22089,Vitamin D Milk,84,16
22090,Corn De Maiz Blanco Tortillas,128,3
22113,Organi Cheddar Cheese Mild sliced,21,16
22114,Organic Garden Herb Burgers,42,1
22122,Stage 2 Green Bean Pear Greek Yogurt Baby Food,92,18
22123,1% Low Fat Chocolate Milk,84,16
22124,Total 0% Raspberry Yogurt,120,16
22142,100% Pure Pumpkin,17,13
22144,Original Cooking Chicken Stock,69,15
22151,Tart Cherry Yoghurt,120,16
22156,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,129,1
22166,Miniatures Assortment Party Bag,45,19
22198,"4X Ultra Concentrated Natural Laundry Detergent, Free & Clear",75,17
22206,Multi Grain Cheerios Cereal,121,14
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18
22227,Coconut Cream Pie,3,19
22231,Taco with Chipotle & Garlic Skillet Sauce,5,13
22240,Strawberry Licorice Twist,45,19
22242,Swirl Bread Cinnamon,112,3
22247,Organic Chives,16,4
22260,Organic Rolled Oats,68,10
22270,Organic Classic Marinara Pasta Sauce,9,9
22276,Black Bean Veggie Burger,42,1
22286,Organic Super Beet Juice,98,7
22292,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,40,8
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16
22309,Soft & Smooth100% Whole Wheat Bread,112,3
22312,Organic Cherry Tomatoes,83,4
22322,Mango Sriracha Hummus,88,13
22359,Organic 50/50 Blend Salad,123,4
22362,Original Rice Krispies Treats,61,19
22367,Total 0% Cherry Nonfat Yogurt,120,16
22369,Dairy-Free Chocolate Protein Beverage,91,16
22372,Organic Throat Coat Herbal Tea,94,7
22387,Chile Habanero Hot Sauce,30,6
22395,Tomato Sauce,81,15
22406,"Craveables Chicken, Spinach & Mushroom Panini",38,1
22414,Chocolate Mint Creme Sandwich Cookies,61,19
22454,Whipped Original Cream Cheese Spread,88,13
22472,Mesquite Smoked Turkey,96,20
22474,Cheddar Bunnies Snack Crackers,78,19
22491,"Water, Unsweet, Blood Orange",115,7
22498,Regular Organic Cotton Tampons,126,11
22504,Organic Mountain Forest Amber Honey,29,13
22507,Premium Grapefruit Large,24,4
22520,"White Paper Towels, Regular Roll",54,17
22533,Honey-Herb Drops Cough Suppressant,11,11
22539,First Bananas Stage 1 4 Months +,92,18
22553,Vanilla Chocolate Ice Cream,37,1
22556,All Natural Apricot Sparkling Water,115,7
22559,Kitchen Cheese Enchilada,38,1
22565,"Disinfecting Wipes, Lemon Scent",114,17
22579,Rotisserie Style Deli Thin-Sliced Chicken Breast,96,20
22594,Quattro Formaggi Four Cheeses Pizza,13,20
22600,Key Lime Pie,3,19
22620,Chocolate Peanut Butter Ice Cream,37,1
22627,Gluten Free Flour,17,13
22632,Quick-Dissolving Sinus Homeopathic Medicine Tablets,47,11
22656,Tomato Condensed Soup,69,15
22671,Vegetarian Organic Great Northern Beans Low Sodium,59,15
22699,Steamfresh Premium Selects Broccoli Florets,116,1
22713,Ground Chicken Breast,35,12
22720,Meatles  Soy Gluten-Free Grounds,42,1
22724,Family Size Macaroni & Cheese,38,1
22736,Sweet Potato Fries with Salt,129,1
22744,Gluten Free Vegan Chocolate Chip Cookie Dough,119,1
22750,Finely Shredded Mild Cheddar Cheese,21,16
22754,Butter Top White Bread,112,3
22760,Organic Coconut Granola MacroBar,3,19
22767,Original Ice Cream Bar,37,1
22782,Original Key Lime Pie Yogurt,120,16
22795,100% Whole Wheat Hamburger Buns,43,3
22802,Mineral Water,115,7
22819,Organic Medium Chili,59,15
22823,Roasted Bell Peppers,110,13
22825,Organic D'Anjou Pears,24,4
22832,Unsweetened Pomegranate Essence Water,115,7
22849,Bunny-Luv Fresh Organic Carrots,123,4
22856,100% Goats Milk,84,16
22866,Sharp Cheddar Cheese Shredded,21,16
22872,Natural Unsalted Macadamia,117,19
22882,Light Mozzarella String Cheese,21,16
22888,90% Lean Ground Beef,122,12
22890,Toll House Semi-Sweet Chocolate Morsels,17,13
22899,Organic Grape Juice,98,7
22915,Builder's Chocolate Peanut Butter Bar,3,19
22929,Dinosaur Shapes Chicken Breast Nuggets,49,12
22935,Organic Yellow Onion,83,4
22947,Lactose Free Blueberry Pomegranate Acai Kefir,120,16
22952,Farfalle Pasta,131,9
22959,Reduced Fat Milk 100% Lactose Free,91,16
22963,Organic Roasted Turkey Breast,96,20
22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",92,18
22982,Milano Minis Mint Chocolate Cookies,61,19
22987,Tangerine Dream Sweet Dreams,64,7
22989,Smoked Sausage,106,12
22999,30% Less Sodium Taco Seasoning Mix,104,13
23005,93% Lean Ground Turkey,49,12
23008,Organic Cashew Carrot Ginger Bisque,69,15
23020,Diet Tonic Water,77,7
23025,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,18
23026,Salted Butter Half Sticks,36,16
23029,Organic Uncured Sliced Black Forest Ham,96,20
23032,Sriracha Chili Sauce,66,6
23044,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
23052,Cheese Danish Twist,8,3
23054,Whole Wheat Sourdough,112,3
23060,"Stage 2 Spinach, Apple & Kale",92,18
23081,Gluten Free Brown Rice Bread,58,1
23082,2% Chocolate Milk,84,16
23085,Montauk Soft Baked Milk Chocolate Cookies,61,19
23094,Organic Lentil Soup,69,15
23102,Organic 1% Milk,84,16
23165,Organic Leek,83,4
23171,Lavender Oil,101,17
23178,Pure Lemon Juice,98,7
23182,Less Sodium Teriyaki Marinade & Sauce,66,6
23190,Black Currant Flavor Natural Stress Relief Pastilles,47,11
23192,Chocolate Whole Grain Graham Snacks Bunny Grahams,61,19
23198,Organic Chicken Drumsticks,49,12
23204,Cantina Traditional Tortilla Chips,107,19
23211,French Roast Dark Roast Coffee K- Cups,26,7
23216,Fancy Shredded Cheese Italian Blend,21,16
23219,Nutz Over Chocolate,3,19
23229,Unscented Disposable Dusters Refills,114,17
23231,Special Dark Mildly Sweet Full Size Chocolate Bar,45,19
23233,California Sourdough Bread,112,3
23236,Chopped Spinach,116,1
23265,Chives,50,19
23288,Distilled Water,115,7
23291,Coconut Chia Bar,3,19
23322,Golden Delicious Apple,24,4
23334,Protein Zone Double Berry Juice Smoothie,31,7
23339,Sweet Corn On The Cob,83,4
23341,Large Grade AA Eggs,86,16
23347,Chessmen Cookies,61,19
23375,Marinara Sauce,9,9
23383,Super Natural Organic Whole Milk,84,16
23385,Parmesan Cheese Shreds,21,16
23400,Organic Premium Tomato Paste,81,15
23405,Pure Baking Soda,17,13
23413,Chunky Monkey® Ice Cream,37,1
23432,Baked Chicken Breast,38,1
23445,Roast Chicken Flavor Ramen Noodle Soup,4,9
23484,Organic Pine Nuts,117,19
23506,Pro Health Stages Kids Toothpaste featuring Disney Princess with Disney MagicTimer App,20,11
23516,Organic Unbleached All-Purpose Flour,17,13
23517,"Ginger, Pickled Sushi",66,6
23532,Portabella Mushroom Caps,83,4
23535,Sea Salt Chickpeas,50,19
23537,Light Brown Sugar,17,13
23540,Orange,64,7
23543,Organic Extra Large Brown Eggs,86,16
23545,Chocolate Mochi Ice Cream,37,1
23554,Organic Vanilla Bean Ice Cream,37,1
23570,Light Beer,27,5
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19
23586,Vanilla Non Dairy Frozen Dessert Minis,37,1
23588,Dried Young Coconut,117,19
23594,Medium Salsa,51,13
23622,Organic Hot House Tomato,83,4
23634,Dairy-Free Cheddar Style Shreds,21,16
23644,Sharp Cheddar Thick Slices Cheese,21,16
23650,Electrolyte Water,115,7
23671,Organic Black Chia Seed Superfood,117,19
23679,Bernie's Farm Cheddar Crackers,78,19
23687,Multi Grain Sandwich Thins,43,3
23695,California Veggie Burger,42,1
23700,Habanero Salsa Hot,51,13
23716,Cashew Cookie,3,19
23719,Chicken Tortilla Soup,1,20
23734,Sour Cream,108,16
23744,Balsamic Vinaigrette Dressing,89,13
23763,French Vanilla Sugar Free Liquid Coffee Creamer,53,16
23765,Organic Smoked Turkey Breast,96,20
23774,Organic Apple Butter Spread,88,13
23783,"Almond Coconut Bar, Organic",3,19
23794,1% Chocolate Milk,84,16
23801,Fusilli No. 34,131,9
23819,Carrot,123,4
23821,Organic Chili Spicy,59,15
23879,Applewood Smoked Turkey Breast,96,20
23888,Hamburger Buns,43,3
23892,Original High Efficiency Liquid Laundry Detergent,75,17
23909,2% Reduced Fat Milk,84,16
23915,Uncrustables Peanut Butter & Grape Jelly Sandwich,38,1
23944,Organic Creamy Potato Leek Soup,69,15
23952,EnviroKidz Chocolate Choco Chimps,121,14
23953,Cream on Top Strawberry Organic Yogurt,120,16
