payment_ID,order_ID,customer_ID,payment_method,amount,currency,payment_date,status
2381,230,225,Credit Card,3563.37,EUR,2025-10-13 02:31:15,Failed
2382,231,121,Credit Card,4668.6,EUR,2025-07-27 02:31:15,Pending
2383,231,238,Credit Card,4750.99,USD,2025-06-29 02:31:15,Successful
2384,231,288,Bank Transfer,4373.36,THB,2024-11-22 02:31:15,Successful
2385,231,264,PayPal,2403.57,JPY,2025-07-29 02:31:15,Pending
2386,231,281,Bank Transfer,1484.74,THB,2024-12-11 02:31:15,Successful
2387,231,259,Debit Card,115.67,USD,2025-02-23 02:31:15,Pending
2388,231,212,Debit Card,3578.95,USD,2025-04-01 02:31:15,Pending
2389,231,213,PayPal,3105.55,THB,2024-12-10 02:31:15,Failed
2390,231,286,Bank Transfer,2699.26,THB,2025-06-01 02:31:15,Successful
2391,231,201,PayPal,3373.08,JPY,2024-12-14 02:31:15,Failed
2392,231,239,PayPal,2762.73,EUR,2025-09-13 02:31:15,Successful
2393,232,111,Credit Card,4818.3,EUR,2025-04-01 02:31:15,Failed
2394,233,248,PayPal,1312.24,JPY,2025-09-03 02:31:15,Successful
2395,233,35,Bank Transfer,4785.95,USD,2025-05-08 02:31:15,Pending
2396,233,237,Bank Transfer,3553.61,JPY,2025-02-24 02:31:15,Pending
2397,233,207,Bank Transfer,3467.39,USD,2025-06-06 02:31:15,Failed
2398,233,189,Debit Card,4460.07,JPY,2025-10-01 02:31:15,Pending
2399,233,24,PayPal,1381.87,EUR,2025-04-05 02:31:15,Failed
2400,233,233,Bank Transfer,2183.48,EUR,2025-10-05 02:31:15,Failed
2401,233,289,Bank Transfer,3668.12,EUR,2024-12-11 02:31:15,Successful
2402,234,247,PayPal,2293.42,THB,2025-01-12 02:31:15,Successful
2403,234,116,Debit Card,3919.8,USD,2024-12-22 02:31:15,Pending
2404,234,215,PayPal,733.16,USD,2025-10-22 02:31:15,Failed
2405,234,201,Credit Card,3924.12,EUR,2025-05-05 02:31:15,Pending
2406,234,29,Credit Card,3309.16,THB,2025-04-30 02:31:15,Pending
2407,234,280,Debit Card,4927.56,JPY,2025-07-07 02:31:15,Failed
2408,234,211,Debit Card,4562.2,EUR,2025-04-04 02:31:15,Successful
2409,234,241,Debit Card,4706.07,USD,2025-10-22 02:31:15,Pending
2410,234,286,Credit Card,2557.35,JPY,2025-10-11 02:31:15,Successful
2411,234,262,PayPal,1577.19,THB,2024-12-13 02:31:15,Pending
2412,234,41,Debit Card,265.51,USD,2025-04-22 02:31:15,Pending
2413,234,197,Bank Transfer,742.85,EUR,2025-09-19 02:31:15,Successful
2414,234,270,Credit Card,2572.1,JPY,2025-10-22 02:31:15,Successful
2415,234,243,Debit Card,568.23,JPY,2025-07-25 02:31:15,Pending
2416,235,269,PayPal,3945.38,JPY,2025-02-12 02:31:15,Pending
2417,235,111,Credit Card,1580.55,JPY,2025-07-21 02:31:15,Successful
2418,235,289,PayPal,4849.39,JPY,2025-04-23 02:31:15,Failed
2419,235,93,Bank Transfer,556.01,JPY,2025-01-18 02:31:15,Failed
2420,235,21,Bank Transfer,1493.67,THB,2025-04-20 02:31:15,Successful
2421,236,299,Bank Transfer,3665.03,EUR,2025-01-26 02:31:15,Pending
2422,236,278,Credit Card,2316.12,USD,2025-04-12 02:31:15,Successful
2423,236,279,Bank Transfer,1912.13,USD,2024-12-07 02:31:15,Failed
2424,236,285,PayPal,804.48,USD,2025-09-14 02:31:15,Pending
2425,237,267,Debit Card,1117.64,JPY,2025-01-02 02:31:15,Successful
2426,237,35,Credit Card,792.52,JPY,2025-02-07 02:31:15,Pending
2427,237,161,Debit Card,388.77,JPY,2025-06-25 02:31:15,Failed
2428,237,121,PayPal,3728.5,THB,2025-10-14 02:31:15,Failed
2429,237,259,Bank Transfer,4370.0,EUR,2024-11-13 02:31:15,Successful
2430,237,254,Bank Transfer,2773.38,EUR,2024-12-03 02:31:15,Successful
2431,237,199,PayPal,2360.72,JPY,2025-02-11 02:31:15,Pending
2432,237,261,Credit Card,4614.03,JPY,2024-11-08 02:31:15,Successful
2433,237,107,Bank Transfer,723.68,USD,2025-08-11 02:31:15,Pending
2434,237,81,Credit Card,914.37,JPY,2025-09-04 02:31:15,Successful
2435,237,143,Bank Transfer,2526.4,JPY,2025-08-22 02:31:15,Pending
2436,237,216,Bank Transfer,2057.09,EUR,2025-09-02 02:31:15,Failed
2437,237,271,PayPal,3627.72,EUR,2025-02-07 02:31:15,Failed
2438,237,228,PayPal,2862.67,THB,2025-08-21 02:31:15,Failed
2439,237,212,Debit Card,4033.79,EUR,2025-02-09 02:31:15,Pending
2440,237,251,PayPal,2413.34,THB,2025-05-16 02:31:15,Pending
2441,237,300,Debit Card,904.77,JPY,2025-10-27 02:31:15,Failed
2442,237,217,Bank Transfer,978.21,JPY,2025-09-28 02:31:15,Successful
2443,237,203,PayPal,3537.18,THB,2024-11-11 02:31:15,Successful
2444,237,93,Bank Transfer,1722.07,USD,2024-12-17 02:31:15,Failed
2445,238,224,Debit Card,427.18,THB,2025-05-09 02:31:15,Pending
2446,238,104,Credit Card,4646.61,EUR,2025-06-09 02:31:15,Failed
2447,238,262,PayPal,1899.65,JPY,2025-06-24 02:31:15,Pending
2448,238,81,Debit Card,479.63,THB,2025-09-10 02:31:15,Pending
2449,238,239,Debit Card,1471.93,EUR,2025-01-17 02:31:15,Successful
2450,239,278,Debit Card,4004.73,JPY,2025-05-16 02:31:15,Pending
2451,240,64,PayPal,4836.63,JPY,2025-07-17 02:31:15,Successful
2452,240,125,Credit Card,3938.49,THB,2025-09-16 02:31:15,Pending
2453,240,231,Debit Card,802.33,JPY,2025-11-01 02:31:15,Failed
2454,241,235,Credit Card,4490.17,USD,2025-08-23 02:31:15,Pending
2455,241,246,Bank Transfer,2184.49,JPY,2025-05-18 02:31:15,Failed
2456,241,257,Credit Card,1279.79,JPY,2025-04-22 02:31:15,Failed
2457,241,256,Bank Transfer,1839.46,EUR,2025-02-03 02:31:15,Successful
2458,241,283,Debit Card,4781.26,EUR,2024-11-02 02:31:15,Successful
2459,242,214,Bank Transfer,2846.38,JPY,2024-11-11 02:31:15,Failed
2460,242,244,Credit Card,2833.73,JPY,2024-12-03 02:31:15,Failed
2461,242,125,Debit Card,223.95,EUR,2025-03-08 02:31:15,Pending
2462,242,255,PayPal,3669.61,THB,2024-12-21 02:31:15,Pending
2463,242,250,Debit Card,1974.04,THB,2025-10-27 02:31:15,Successful
2464,242,35,Bank Transfer,1868.86,THB,2025-10-30 02:31:15,Pending
2465,242,252,PayPal,1709.41,EUR,2025-06-25 02:31:15,Pending
2466,242,234,Credit Card,3073.19,USD,2024-12-05 02:31:15,Failed
2467,242,233,Bank Transfer,2051.64,EUR,2025-06-14 02:31:15,Pending
2468,242,247,Credit Card,4858.59,USD,2025-03-05 02:31:15,Pending
2469,242,247,Bank Transfer,2502.47,JPY,2024-12-05 02:31:15,Pending
2470,243,269,Credit Card,287.15,USD,2024-12-23 02:31:15,Pending
2471,243,21,Debit Card,3557.63,THB,2025-08-26 02:31:15,Successful
2472,243,207,Bank Transfer,4186.92,USD,2025-10-04 02:31:15,Failed
2473,243,234,Credit Card,1639.76,EUR,2025-07-25 02:31:15,Pending
2474,243,279,Credit Card,1730.06,EUR,2024-11-03 02:31:15,Successful
2475,243,294,PayPal,2630.07,JPY,2025-04-02 02:31:15,Pending
2476,243,222,Credit Card,418.28,THB,2025-06-18 02:31:15,Successful
2477,243,139,Debit Card,2272.65,EUR,2024-12-25 02:31:15,Successful
2478,244,207,Bank Transfer,947.54,USD,2025-05-26 02:31:15,Failed
2479,244,279,PayPal,676.8,JPY,2025-01-15 02:31:15,Pending
2480,244,105,Credit Card,2874.33,JPY,2025-09-17 02:31:15,Successful
2481,244,206,Credit Card,994.25,USD,2025-07-29 02:31:15,Failed
2482,244,201,Credit Card,3856.94,USD,2025-07-13 02:31:15,Pending
2483,244,4,PayPal,2355.71,THB,2025-05-28 02:31:15,Pending
2484,244,177,Debit Card,3762.3,THB,2025-05-27 02:31:15,Successful
2485,244,211,Bank Transfer,3558.98,THB,2025-06-12 02:31:15,Successful
2486,244,204,PayPal,2128.52,THB,2025-06-15 02:31:15,Successful
2487,244,227,Debit Card,4898.46,EUR,2024-11-09 02:31:15,Failed
2488,244,289,PayPal,552.82,EUR,2025-01-09 02:31:15,Failed
2489,244,132,PayPal,3884.62,JPY,2024-12-13 02:31:15,Pending
2490,245,201,Debit Card,279.98,JPY,2025-08-14 02:31:15,Pending
2491,245,270,Debit Card,4969.4,JPY,2025-05-08 02:31:15,Pending
2492,245,297,PayPal,1116.49,EUR,2025-09-16 02:31:15,Pending
2493,245,278,Debit Card,1365.25,JPY,2025-06-21 02:31:15,Successful
2494,245,217,Credit Card,2633.45,THB,2025-03-03 02:31:15,Successful
2495,245,4,Bank Transfer,2975.42,EUR,2025-01-17 02:31:15,Failed
2496,245,235,Credit Card,1679.62,USD,2024-12-14 02:31:15,Failed
2497,246,256,Credit Card,877.88,JPY,2025-05-14 02:31:15,Failed
2498,246,256,Credit Card,1016.85,EUR,2025-05-29 02:31:15,Successful
2499,246,221,Bank Transfer,2779.21,USD,2025-03-22 02:31:15,Pending
2500,246,230,Bank Transfer,3008.52,JPY,2025-04-11 02:31:15,Failed
2501,246,247,Debit Card,1337.62,EUR,2024-12-29 02:31:15,Failed
2502,246,240,Bank Transfer,3424.92,EUR,2025-10-12 02:31:15,Successful
2503,246,240,Credit Card,2162.83,EUR,2025-01-10 02:31:15,Failed
2504,246,97,Credit Card,903.73,THB,2025-06-01 02:31:15,Pending
2505,246,217,Debit Card,4762.32,THB,2025-08-27 02:31:15,Pending
2506,246,177,PayPal,3963.99,USD,2025-09-16 02:31:15,Failed
2507,246,231,Debit Card,4027.3,JPY,2025-04-13 02:31:15,Successful
2508,246,281,Bank Transfer,104.13,THB,2025-07-22 02:31:15,Successful
2509,246,268,PayPal,1606.88,THB,2025-07-04 02:31:15,Successful
2510,246,284,Bank Transfer,541.82,THB,2025-08-15 02:31:15,Pending
2511,246,225,PayPal,124.23,THB,2025-05-09 02:31:15,Successful
2512,246,254,Bank Transfer,2794.16,JPY,2024-11-09 02:31:15,Successful
2513,246,268,Bank Transfer,3375.34,JPY,2024-11-05 02:31:15,Successful
2514,246,277,Credit Card,1999.11,EUR,2025-08-25 02:31:15,Failed
2515,246,254,PayPal,4500.3,JPY,2024-12-31 02:31:15,Failed
2516,246,243,Credit Card,1799.65,USD,2025-07-11 02:31:15,Pending
2517,246,153,Debit Card,3862.44,EUR,2025-04-30 02:31:15,Failed
2518,246,153,Credit Card,3091.78,JPY,2025-09-23 02:31:15,Pending
2519,246,300,Debit Card,776.59,THB,2025-10-10 02:31:15,Successful
2520,246,300,PayPal,2233.46,EUR,2025-04-19 02:31:15,Pending
2521,246,143,Debit Card,2185.99,EUR,2025-05-26 02:31:15,Failed
2522,246,35,Bank Transfer,270.65,JPY,2025-08-02 02:31:15,Successful
2523,247,228,Bank Transfer,3443.46,USD,2025-03-08 02:31:15,Successful
2524,247,253,PayPal,3461.72,USD,2024-12-01 02:31:15,Failed
2525,247,214,Credit Card,888.33,THB,2025-01-11 02:31:15,Pending
2526,247,281,Bank Transfer,3462.86,USD,2025-02-26 02:31:15,Pending
2527,247,211,Bank Transfer,2170.04,USD,2025-05-30 02:31:15,Failed
2528,247,279,PayPal,3736.12,USD,2024-12-27 02:31:15,Failed
2529,248,201,PayPal,3926.92,EUR,2025-02-01 02:31:15,Failed
2530,248,255,Credit Card,3948.92,JPY,2025-02-02 02:31:15,Failed
2531,248,210,Credit Card,836.9,EUR,2024-11-04 02:31:15,Pending
2532,248,252,PayPal,1068.3,JPY,2025-03-24 02:31:15,Successful
2533,248,127,Bank Transfer,1480.4,USD,2025-02-24 02:31:15,Failed
2534,248,276,PayPal,345.36,EUR,2025-06-25 02:31:15,Failed
2535,248,210,PayPal,3407.48,USD,2025-01-28 02:31:15,Failed
2536,248,288,Debit Card,1536.87,JPY,2025-10-24 02:31:15,Failed
2537,248,258,PayPal,1558.65,USD,2024-12-31 02:31:15,Successful
2538,248,216,PayPal,3686.33,JPY,2025-06-27 02:31:15,Successful
2539,248,216,Credit Card,2721.43,THB,2025-08-19 02:31:15,Pending
2540,248,251,Bank Transfer,2212.39,EUR,2025-05-09 02:31:15,Failed
2541,248,203,Debit Card,4602.0,JPY,2025-10-12 02:31:15,Successful
2542,248,225,PayPal,1926.7,THB,2024-12-25 02:31:15,Pending
2543,248,217,Credit Card,1971.37,USD,2025-05-13 02:31:15,Pending
2544,249,231,PayPal,2170.4,USD,2025-07-30 02:31:15,Pending
2545,249,198,PayPal,3635.81,USD,2025-03-25 02:31:15,Successful
2546,249,121,Debit Card,2897.39,EUR,2024-12-21 02:31:15,Pending
2547,249,4,Debit Card,3501.86,USD,2025-04-24 02:31:15,Pending
2548,249,153,Bank Transfer,1154.53,JPY,2025-06-14 02:31:15,Pending
2549,249,245,Debit Card,1456.58,USD,2024-12-27 02:31:15,Failed
2550,249,23,Debit Card,3423.22,EUR,2025-10-30 02:31:15,Failed
2551,249,44,Debit Card,191.72,JPY,2024-11-30 02:31:15,Successful
2552,249,23,PayPal,1408.56,EUR,2025-09-13 02:31:15,Successful
2553,249,174,Debit Card,188.56,EUR,2025-07-11 02:31:15,Successful
2554,249,97,PayPal,3668.0,JPY,2025-01-04 02:31:15,Failed
2555,249,244,PayPal,2753.14,JPY,2025-01-20 02:31:15,Successful
2556,249,268,PayPal,1768.92,EUR,2025-03-19 02:31:15,Successful
2557,249,216,Bank Transfer,4286.34,JPY,2025-07-17 02:31:15,Pending
2558,249,249,Debit Card,3397.63,EUR,2025-04-09 02:31:15,Successful
2559,249,234,Credit Card,3193.78,EUR,2025-09-20 02:31:15,Successful
2560,249,203,PayPal,1589.76,EUR,2025-03-15 02:31:15,Pending
2561,250,240,Bank Transfer,244.87,THB,2024-12-17 02:31:15,Failed
2562,250,291,Bank Transfer,2135.43,USD,2025-06-09 02:31:15,Pending
2563,250,242,Bank Transfer,4949.43,JPY,2025-01-30 02:31:15,Successful
2564,250,282,Bank Transfer,3074.9,USD,2025-09-13 02:31:15,Failed
2565,251,260,Debit Card,1135.4,USD,2025-01-13 02:31:15,Failed
2566,251,259,Debit Card,4337.98,JPY,2025-01-24 02:31:15,Failed
2567,251,298,PayPal,3781.28,JPY,2024-12-30 02:31:15,Failed
2568,251,35,PayPal,3875.45,USD,2024-11-26 02:31:15,Pending
2569,251,209,PayPal,2561.29,JPY,2025-07-09 02:31:15,Failed
2570,251,210,Bank Transfer,3808.46,EUR,2025-03-16 02:31:15,Successful
2571,251,261,Debit Card,2060.27,USD,2025-02-02 02:31:15,Failed
2572,251,295,Bank Transfer,3315.33,USD,2025-04-19 02:31:15,Pending
2573,251,249,Bank Transfer,4873.81,JPY,2025-07-28 02:31:15,Pending
2574,251,269,Credit Card,3132.49,THB,2024-12-24 02:31:15,Pending
2575,252,209,Credit Card,3037.88,JPY,2025-10-21 02:31:15,Failed
2576,252,256,Debit Card,915.65,JPY,2024-11-16 02:31:15,Successful
2577,252,262,PayPal,211.33,JPY,2025-01-23 02:31:15,Pending
2578,252,253,Debit Card,4266.51,THB,2025-03-12 02:31:15,Failed
2579,253,224,Debit Card,958.53,THB,2025-05-20 02:31:15,Successful
2580,253,278,PayPal,417.58,USD,2025-07-19 02:31:15,Pending
2581,253,281,Bank Transfer,2350.05,JPY,2025-07-01 02:31:15,Successful
2582,253,44,Bank Transfer,2551.05,USD,2024-12-27 02:31:15,Failed
2583,253,261,Debit Card,1299.83,USD,2025-10-29 02:31:15,Pending
2584,253,206,Credit Card,3441.92,JPY,2025-02-08 02:31:15,Failed
2585,253,37,Bank Transfer,444.79,JPY,2025-06-21 02:31:15,Pending
2586,253,296,Credit Card,3607.39,USD,2025-03-22 02:31:15,Failed
2587,253,153,Credit Card,1535.52,JPY,2025-10-12 02:31:15,Failed
2588,253,206,Bank Transfer,3611.46,JPY,2025-03-27 02:31:15,Successful
2589,253,293,Credit Card,815.32,EUR,2025-01-09 02:31:15,Successful
2590,253,156,Debit Card,1895.68,EUR,2025-08-21 02:31:15,Successful
2591,253,105,Bank Transfer,1129.42,USD,2025-05-17 02:31:15,Pending
2592,253,295,Credit Card,2345.39,JPY,2025-06-29 02:31:15,Failed
2593,253,229,PayPal,1546.93,JPY,2025-05-16 02:31:15,Failed
2594,254,35,PayPal,2884.33,USD,2025-08-22 02:31:15,Successful
2595,254,273,PayPal,227.11,EUR,2025-01-17 02:31:15,Failed
2596,254,153,PayPal,1602.65,THB,2025-01-15 02:31:15,Pending
2597,254,268,PayPal,2428.9,JPY,2024-11-22 02:31:15,Failed
2598,254,274,Debit Card,3744.29,THB,2025-08-18 02:31:15,Pending
2599,254,298,PayPal,4309.82,EUR,2024-12-10 02:31:15,Successful
2600,254,202,Credit Card,4269.5,EUR,2025-08-18 02:31:15,Pending
2601,254,107,Credit Card,1371.16,JPY,2025-03-02 02:31:15,Pending
2602,255,269,Debit Card,4864.78,THB,2025-01-05 02:31:15,Pending
2603,255,232,PayPal,2664.35,JPY,2025-02-26 02:31:15,Pending
2604,255,295,Debit Card,4366.83,JPY,2025-08-04 02:31:15,Failed
2605,255,177,Bank Transfer,169.74,USD,2025-05-10 02:31:15,Successful
2606,255,299,PayPal,1111.5,THB,2025-06-12 02:31:15,Pending
2607,255,229,Credit Card,3284.98,EUR,2025-02-19 02:31:15,Failed
2608,255,97,Credit Card,4215.89,THB,2025-07-21 02:31:15,Failed
2609,255,286,Credit Card,2052.61,USD,2025-05-17 02:31:15,Pending
2610,255,240,Credit Card,1430.22,USD,2025-10-04 02:31:15,Failed
2611,255,29,Debit Card,1298.99,THB,2024-11-13 02:31:15,Pending
2612,255,81,Debit Card,1218.87,JPY,2025-08-03 02:31:15,Successful
2613,256,242,PayPal,2804.68,USD,2025-07-27 02:31:15,Pending
2614,256,225,Credit Card,4540.09,THB,2025-02-07 02:31:15,Failed
2615,256,260,Credit Card,1117.89,THB,2025-01-06 02:31:15,Pending
2616,256,203,Bank Transfer,2374.93,USD,2025-05-22 02:31:15,Pending
2617,257,201,Credit Card,1062.49,USD,2025-03-20 02:31:15,Successful
2618,257,235,Bank Transfer,1067.24,THB,2024-12-30 02:31:15,Failed
2619,257,230,PayPal,2889.71,JPY,2025-09-05 02:31:15,Pending
2620,257,239,Bank Transfer,3909.24,THB,2025-01-04 02:31:15,Pending
2621,257,225,Bank Transfer,4961.96,EUR,2025-04-07 02:31:15,Pending
2622,257,230,PayPal,2513.77,THB,2025-05-17 02:31:15,Pending
2623,258,264,Bank Transfer,2619.58,EUR,2025-06-19 02:31:15,Pending
2624,258,177,Debit Card,1771.6,EUR,2024-12-16 02:31:15,Failed
2625,258,240,Credit Card,4888.42,THB,2025-02-25 02:31:15,Successful
2626,258,254,PayPal,4477.5,JPY,2025-02-21 02:31:15,Successful
2627,259,205,Debit Card,421.24,JPY,2024-11-22 02:31:15,Failed
2628,259,244,Credit Card,4633.95,JPY,2025-05-10 02:31:15,Pending
2629,259,285,Debit Card,1048.62,USD,2025-07-06 02:31:15,Successful
2630,259,72,PayPal,2558.72,EUR,2025-02-03 02:31:15,Failed
2631,259,300,Credit Card,3455.26,THB,2025-01-13 02:31:15,Pending
2632,259,226,Debit Card,1686.45,THB,2025-04-13 02:31:15,Successful
2633,259,282,Debit Card,3089.6,THB,2025-05-19 02:31:15,Pending
2634,259,64,Bank Transfer,3302.1,JPY,2025-06-17 02:31:15,Successful
2635,259,69,PayPal,2412.71,EUR,2025-04-26 02:31:15,Successful
2636,259,272,PayPal,1735.24,EUR,2025-05-24 02:31:15,Failed
2637,259,238,PayPal,2183.96,JPY,2025-04-02 02:31:15,Successful
2638,259,216,Bank Transfer,371.01,JPY,2025-05-04 02:31:15,Pending
2639,259,252,Debit Card,4877.43,EUR,2025-10-23 02:31:15,Pending
2640,259,244,Debit Card,1122.18,EUR,2025-06-04 02:31:15,Failed
2641,259,228,Credit Card,1677.04,JPY,2025-05-19 02:31:15,Pending
2642,259,230,Debit Card,4007.63,JPY,2025-06-14 02:31:15,Successful
2643,259,210,Credit Card,1291.38,EUR,2025-03-01 02:31:15,Pending
2644,259,166,Bank Transfer,4765.02,USD,2024-11-29 02:31:15,Failed
2645,259,263,Bank Transfer,1324.25,JPY,2025-10-02 02:31:15,Successful
2646,259,289,Credit Card,3234.18,EUR,2025-01-30 02:31:15,Failed
2647,260,128,Bank Transfer,4625.67,USD,2025-03-05 02:31:15,Successful
2648,260,282,Credit Card,1690.27,JPY,2025-08-16 02:31:15,Successful
2649,260,277,PayPal,2913.03,USD,2025-03-22 02:31:15,Successful
2650,260,278,PayPal,2906.39,EUR,2025-01-20 02:31:15,Pending
2651,260,37,PayPal,3478.89,THB,2025-09-28 02:31:15,Pending
2652,260,252,PayPal,4790.28,EUR,2025-03-18 02:31:15,Pending
2653,260,204,Debit Card,1002.29,JPY,2025-07-08 02:31:15,Failed
2654,260,242,PayPal,1731.76,EUR,2025-06-24 02:31:15,Pending
2655,260,161,Credit Card,787.32,JPY,2025-03-28 02:31:15,Failed
2656,260,64,Bank Transfer,4010.68,USD,2025-02-12 02:31:15,Failed
2657,260,243,Credit Card,2872.0,USD,2025-02-16 02:31:15,Failed
2658,260,228,Bank Transfer,1484.97,EUR,2024-12-12 02:31:15,Successful
2659,260,228,Credit Card,2870.0,USD,2025-02-02 02:31:15,Successful
2660,260,264,Credit Card,2912.23,JPY,2024-12-24 02:31:15,Pending
2661,260,255,Debit Card,3784.35,JPY,2025-06-13 02:31:15,Failed
2662,260,245,Bank Transfer,4457.84,THB,2024-12-03 02:31:15,Failed
2663,260,239,Credit Card,990.2,EUR,2025-03-14 02:31:15,Pending
2664,260,300,Bank Transfer,4458.05,JPY,2025-01-11 02:31:15,Failed
2665,260,107,Credit Card,3156.08,JPY,2025-10-23 02:31:15,Successful
2666,260,165,Debit Card,1679.68,THB,2025-06-22 02:31:15,Successful
2667,260,263,PayPal,2708.58,THB,2025-01-11 02:31:15,Failed
2668,260,207,Debit Card,1025.35,THB,2025-07-19 02:31:15,Failed
2669,260,236,Debit Card,594.39,USD,2025-08-28 02:31:15,Pending
2670,260,203,PayPal,4777.84,EUR,2025-05-24 02:31:15,Successful
2671,260,271,Debit Card,1088.34,THB,2025-03-29 02:31:15,Failed
2672,260,127,Debit Card,4687.88,THB,2025-05-04 02:31:15,Successful
2673,260,230,Debit Card,4400.42,JPY,2025-08-30 02:31:15,Failed
2674,260,189,Credit Card,2275.37,THB,2025-04-21 02:31:15,Successful
2675,260,271,Bank Transfer,2248.88,THB,2025-07-19 02:31:15,Failed
2676,260,64,Credit Card,554.97,THB,2025-02-15 02:31:15,Pending
2677,260,286,Credit Card,898.13,THB,2025-09-01 02:31:15,Failed
2678,260,269,PayPal,3773.44,EUR,2025-04-03 02:31:15,Successful
2679,260,284,Debit Card,4927.25,EUR,2025-03-02 02:31:15,Failed
2680,260,254,Credit Card,4729.99,USD,2025-10-29 02:31:15,Failed
2681,260,216,Bank Transfer,2061.51,USD,2025-05-04 02:31:15,Failed
2682,260,116,PayPal,4199.02,JPY,2024-12-03 02:31:15,Failed
2683,260,261,Debit Card,4998.56,USD,2024-12-03 02:31:15,Pending
2684,260,274,Bank Transfer,4392.11,USD,2025-06-14 02:31:15,Pending
2685,260,166,PayPal,322.31,THB,2025-08-03 02:31:15,Pending
2686,260,244,Credit Card,726.95,THB,2025-08-22 02:31:15,Pending
2687,260,125,Bank Transfer,3835.21,USD,2024-12-31 02:31:15,Successful
2688,260,55,PayPal,1921.35,JPY,2025-08-13 02:31:15,Failed
2689,260,261,Debit Card,955.72,THB,2024-11-24 02:31:15,Successful
2690,260,244,PayPal,4407.48,USD,2025-08-10 02:31:15,Successful
2691,260,203,Bank Transfer,1099.98,JPY,2024-12-16 02:31:15,Failed
2692,260,189,PayPal,3147.38,USD,2025-10-19 02:31:15,Failed
2693,260,235,Credit Card,4455.22,USD,2025-08-20 02:31:15,Failed
2694,260,157,Credit Card,2743.43,THB,2025-08-13 02:31:15,Successful
2695,260,269,Credit Card,1808.47,THB,2025-09-15 02:31:15,Failed
2696,260,224,Credit Card,650.81,JPY,2025-03-09 02:31:15,Failed
2697,260,258,Bank Transfer,758.59,USD,2025-05-26 02:31:15,Failed
2698,260,216,Bank Transfer,4507.79,EUR,2025-08-28 02:31:15,Failed
2699,260,240,PayPal,4788.84,USD,2025-03-02 02:31:15,Failed
2700,260,199,Debit Card,716.58,THB,2025-08-20 02:31:15,Successful
2701,260,297,Credit Card,3741.61,JPY,2025-06-10 02:31:15,Pending
2702,260,50,Credit Card,1323.92,EUR,2025-07-30 02:31:15,Pending
2703,260,233,PayPal,1710.27,JPY,2024-11-24 02:31:15,Pending
2704,260,223,PayPal,3823.48,THB,2025-05-18 02:31:15,Failed
2705,260,55,PayPal,3339.89,USD,2025-04-18 02:31:15,Pending
2706,261,297,Credit Card,3991.55,THB,2025-10-25 02:31:15,Successful
2707,261,296,Credit Card,4193.36,THB,2025-08-11 02:31:15,Failed
2708,261,240,PayPal,157.39,JPY,2025-02-27 02:31:15,Failed
2709,261,275,Debit Card,3180.69,JPY,2025-03-15 02:31:15,Successful
2710,261,50,Bank Transfer,3144.43,JPY,2025-09-02 02:31:15,Pending
2711,261,165,PayPal,3311.76,EUR,2025-05-13 02:31:15,Successful
2712,261,278,PayPal,1770.82,JPY,2025-01-24 02:31:15,Failed
2713,261,237,Credit Card,3373.26,EUR,2025-02-09 02:31:15,Failed
2714,261,226,Credit Card,3931.58,JPY,2024-12-08 02:31:15,Successful
2715,261,262,Debit Card,563.46,JPY,2025-09-06 02:31:15,Successful
2716,261,298,PayPal,718.87,EUR,2025-05-28 02:31:15,Failed
2717,261,207,Bank Transfer,2811.16,USD,2025-02-16 02:31:15,Successful
2718,261,237,Bank Transfer,4118.13,THB,2025-08-21 02:31:15,Pending
2719,261,283,Debit Card,3901.97,THB,2025-05-04 02:31:15,Pending
2720,261,288,Debit Card,2858.13,USD,2025-02-02 02:31:15,Failed
