product_id,product_name,aisle_id,department_id,retailer_id
1675,Smoked Chicken & Apple Mini Sausages,106,12,201
1676,100% Organic Unbleached All-Purpose Flour,17,13,243
1677,Organic Fresh Pressed Pure Cranberry Juice,98,7,232
1678,Caramel Filled Chocolate Candy,45,19,132
1679,Organic Whole Carrots,123,4,24
1680,"Salsa, Chipotle, Medium",51,13,229
1681,Natural Sunflower Spread,88,13,295
1682,Organic Strawberry Yogurt & Fruit Snack,92,18,255
1683,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19,264
1684,"Concentrated Bleach, Regular",75,17,209
1685,Shea Butter Cream Oil Body Lotion,100,21,239
1686,Cinnamon Rolls,93,3,291
1687,Organic Low Fat Plain Yogurt,120,16,212
1688,Plastic Knives,111,17,249
1689,Beef Skirt Steak,122,12,257
1690,Organic Spinach Bunch,83,4,66
1691,Sea Salt Potato Chips,107,19,216
1692,Natural Applesauce,99,15,143
1693,Classic Mild Cheddar Macaroni & Cheese,4,9,228
1694,100% Lemon Juice,98,7,227
1695,Organic Macaroni & Cheese,4,9,244
1696,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14,266
1697,Flax Plus Organic Pumpkin Flax Granola,57,14,55
1698,Organic Bread with 21 Whole Grains,112,3,204
1699,Organic Shredded Mozzarella,21,16,294
1700,Red Classics  Ice Pops,37,1,222
1701,Raspberry Sorbet,37,1,123
1702,Saltine Crackers,78,19,140
1703,Gourmet Mochi Ice Cream Bonbons,37,1,221
1704,Blood Orange Italian Soda,77,7,39
1705,Asian Chopped Salad with Dressing,123,4,295
1706,Sweet Honey BBQ Sauce,5,13,283
1707,Organic Whole Crimini Mushrooms,83,4,35
1708,Organic Ketchup,72,13,64
1709,Organic Grade A Free Range Large Brown Eggs,86,16,253
1710,Organic Light Agave Nectar,29,13,291
1711,Organic Low Sodium Vegetable Broth,69,15,250
1712,Apples & Blueberries Stage 2 Baby Food,92,18,127
1713,Broccoli Florets Steamers,116,1,284
1714,Light Cream,53,16,220
1715,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,213
1716,Organic Heavy Whipping Cream,53,16,21
1717,Moist Supreme Classic Yellow Cake Mix,105,13,35
1718,SmartBlend Lamb & Rice Formula,40,8,269
1719,Diet Ginger Ale All Natural Soda,77,7,291
1720,Low Fat No Chicken Noodle Soup,69,15,111
1721,Italian Style Wedding With Meatballs & Spinach Soup,69,15,243
1722,Taboule Salad,13,20,294
1723,Emmentaler Swiss Slices,21,16,221
1724,Garlic Couscous,4,9,105
1725,Moroccan Mint Green Tea,94,7,234
1726,Cola Soda,77,7,258
1727,Baked Caesar Snapea Crisps,50,19,220
1728,Original Sugar Free Coconut Milk,91,16,287
1729,Organic Sliced Bella Mushrooms,123,4,21
1730,Organic Red Potato,83,4,271
1731,Orange Marmalade,88,13,123
1732,All Natural Swedish Style Lemon Snaps,61,19,251
1733,Dairy-Free Chive Cream Cheese,108,16,241
1734,Mild Red Enchilada Sauce,30,6,7
1735,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,290
1736,Smoked Apple Sage Sausages,106,12,278
1737,5 Cheese Ravioli,4,9,289
1738,Balsamic Vinegar Of Modena,19,13,229
1739,Santa Fe Barbecue Rice Chips MWO Rice Chips,107,19,116
1740,Chunky Steak and Potato Soup,69,15,221
1741,Gel Personal Lubricant,126,11,212
1742,Grapefruit Bag,123,4,275
1743,Goldfish Pretzel Baked Snack Crackers,78,19,229
1744,Organic Red Heirloom Quinoa,63,9,201
1745,Pasteurized Apple Cider,31,7,289
1746,Organic Apple Juice,98,7,278
1747,Unsweetened Organic Soy Milk,91,16,148
1748,Dairy Free Grated Parmesan Style Topping,91,16,236
1749,Organic Earl Grey Black Tea 16 Count,94,7,268
1750,Organic Pre-washed Hearts Of Romaine Lettuce,123,4,267
1751,Organic Free Range Low Sodium Chicken Broth,69,15,253
1752,Honeydew Chunks,123,4,297
1753,Greek Extra Virgin Olive Oil,19,13,281
1754,Organic Wild Blueberry Fruit Spread,88,13,37
1755,Lemon Sorbet,37,1,21
1756,Organic Minestrone Soup,1,20,260
1757,Fat Free Strawberry Yogurt,120,16,197
1758,The Original Firecracker Ice Pop,37,1,241
1759,Apple Cider Vinegar,19,13,290
1760,Hot & Spicy with Shrimp,4,9,203
1761,Hot Dog Buns,43,3,121
1762,Organic Cashew Caramel Macrobar,3,19,199
1763,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17,72
1764,Celery,83,4,23
1765,Dark Chocolate Pretzels with Sea Salt,107,19,157
1766,Homestyle Pancakes,52,1,292
1767,Uncured Slow Cooked Ham,96,20,235
1768,Sharing Gratitude Kombucha,31,7,157
1769,Green Bean Chips,107,19,287
1770,Gluten-Free Rainforest Banana Nut Granola,57,14,247
1771,"Just Apple, Raspberry & Avocado Stage 2",92,18,205
1772,Banana & Mango Organic Yogurt & Fruit Snacks ,92,18,282
1773,Organic Butternut Squash,83,4,247
1774,Peeled Garlic,123,4,266
1775,"Pita Chips, Simply Naked, Party Size",107,19,298
1776,Organic Large Extra Fancy Fuji Apple,24,4,277
1777,Boneless And Skinless Chicken Breast,35,12,265
1778,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15,238
1779,Strawberry Watermelon Sparkling Water,115,7,224
1780,Small Cantaloupe,24,4,125
1781,Organic Brazilian Cashew Nuts Superfood,117,19,243
1782,Dairy Pure Whole Milk,84,16,217
1783,Double Chocolate Brownie Mix,105,13,225
1784,Coconut Fruit Bars,37,1,199
1785,Fat Free Blueberry Yogurt,120,16,50
1786,100% Lactose Free Organic 2% Reduced Fat Milk,84,16,257
1787,Orange Calcium & Vitamin D Pulp Free,98,7,278
1788,Vanilla Almond Builder's Protein Bar,65,11,207
1789,Peppermint Tea,94,7,294
1790,Compleats Roast Beef & Gravy With Mashed Potatoes,4,9,66
1791,Organic Heritage Flakes Cereal,121,14,294
1792,Gluten Free Multigrain Bread,112,3,242
1793,Lemon Real Brewed Tea,94,7,248
1794,Premium Grapefruit Juice Ruby Red,31,7,292
1795,No Pulp Orange Juice With Calcium,100,21,143
1796,Grassfed Whole Milk Strawberry Yogurt,120,16,269
1797,"Fruit Spread, Organic, Strawberry",88,13,259
1798,Rocky Mountain Sourdough Bread,112,3,228
1799,Vanilla Mocha Frappuccino,26,7,225
1800,Veganic Sprouted Brown Rice Cacao Crisps,121,14,166
1801,Fat Free Milk,84,16,116
1802,Dairy Free Greek Style Vanilla Coconut Milk Yogurt,120,16,251
1803,With Glade Tough Odor Solutions Cat Litter,41,8,233
1804,Roasted Tomato Salsa,51,13,227
1805,Gluten Free Crunchy Vanilla Cereal,121,14,116
1806,Original Almond Milk,91,16,280
1807,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16,72
1808,Balsamic Dressing & Marinade,89,13,257
1809,Coconut Milk Vanilla Bean Frozen Dessert,37,1,239
1810,Unsweetened Applesauce,99,15,274
1811,Thick & Chunky Salsa,67,20,7
1812,Comforting Chamomile Tea,94,7,262
1813,All-Bran Buds Cereal,121,14,211
1814,Swanson Premium Chicken Breast Chunks,95,15,299
1815,Organic Marinara Pasta Sauce,9,9,281
1816,Select-A-Size White Paper Towels,54,17,265
1817,Udon Soup Bowl,66,6,289
1818,Corn Tortillas,128,3,139
1819,Half And Half,53,16,285
1820,Simply Dipped Drumsticks,37,1,127
1821,Low Fat Ice Cream Bars Peanut Butter,37,1,252
1822,Organix Grain Free Chicken & Vegetable Dog Food,40,8,161
1823,Medium Scarlet Raspberries,24,4,292
1824,Organic Dandelion Greens,83,4,274
1825,Grape Seed Oil,19,13,139
1826,Organic Chicken & Vegetable Potstickers,129,1,268
1827,Butternut Squash Pear Stage 2 Baby Food,92,18,263
1828,Lay's Wavy Original Potato Chips Family Size,107,19,211
1829,Rich Taste Extra Virgin Olive Oil,19,13,291
1830,Hash Brown Potato Patties,129,1,254
1831,Spring Water,115,7,267
1832,Original Pure Creamy Almond Milk,91,16,157
1833,Organic Russet Potato,83,4,298
1834,Green Seedless Grapes,32,4,254
1835,Original Black Tea Brew Kombucha,31,7,216
1836,Organic Nectarine,24,4,256
1837,Classic Mix Variety,107,19,37
1838,Burrata Cheese,21,16,50
1839,Stand 'n Stuff Soft Flour Tortillas,30,6,288
1840,100% Whole Wheat with Honey Bread,112,3,244
1841,Ultra Thin Slices Swiss Cheese,21,16,241
1842,Toasted Coconut Chips Caramel Sea Salt,50,19,174
1843,Moroccan Infusion Color Care Conditioner,22,11,206
1844,Honey + Ginger Beets,123,4,233
1845,Sonoma Traditional Flour Tortillas 10 Count,128,3,254
1846,Grassmilk 2% Reduced Fat Milk,84,16,153
1847,Chocolate Chip,3,19,252
1848,Pop-Tarts Frosted Cookies & Creme Toaster Pastries,48,14,230
1849,Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food,92,18,269
1850,Kidney Beans,59,15,287
1851,Unsweetened Vanilla Almond Breeze,91,16,214
1852,Almond Breeze Almond Coconut Milk,91,16,234
1853,Sliced Prosciutto,96,20,237
1854,Ginger,104,13,286
1855,Fresh Whole White Mushrooms,83,4,298
1856,Fat Free Smooth & Creamy Plain Organic Yogurt,120,16,208
1857,Dark Sweet with Red Tart Cherries,116,1,259
1858,All Natural Berry Blast 100% Juice Smoothie,31,7,259
1859,Pink Grapefruit,115,7,287
1860,Gourmet Mochi Ice Cream Vanilla Bonbons,37,1,238
1861,Grandma's Hummus,67,20,254
1862,Cacao Nibs Raw Chocolate,17,13,203
1863,Lowfat Kefir Smoothie Blueberry,120,16,274
1864,Original French Fried Onions,89,13,206
1865,Granulated White Cane Sugar,17,13,274
1866,Sea Salt & Pepper Popcorn,23,19,251
1867,Sea Salt Mini Popcorn,107,19,224
1868,Organic Whole Milk with DHA Omega-3,84,16,248
1869,Organic Gluten Free Buckwheat Wildberry Waffles,52,1,207
1870,Jalapeno Peppers,83,4,299
1871,Organic Trail Mixer Gluten Free Chewy Granola Bars,3,19,269
1872,Sparkling Water Berry,115,7,243
1873,Smoked Ham Shanks,7,12,44
1874,Lemon Verbena Dryer Sheets,75,17,263
1875,Salt,104,13,215
1876,Organic Lentil Beans,59,15,294
1877,Organic Pack Peasant Bread,112,3,29
1878,Eat Your Colors Purples Puree Baby Food,100,21,35
1879,Organic Quinoa Dark Chocolate Bar,45,19,282
1880,Almond Flour Fine Ground Sea Salt Crackers,78,19,233
1881,Organic Mlk Chocolate Bar,45,19,201
1882,Double Peanut Butter Chip Ice Cream,37,1,296
1883,With Stainlifters Free Clear 94 Loads Laundry Detergent,75,17,287
1884,Organic Extra Large Eggs,86,16,97
1885,Milk Chocolate Peanut Butter Eggs,45,19,280
1886,World's Best Gluten Free Mac & Cheese,38,1,165
1887,Kung Pao Noodle Bowl,66,6,260
1888,Blue Machine 100% Juice Smoothie,31,7,209
1889,Yogurt Maple Ginger Yogurt,120,16,253
1890,Crunch Time,88,13,215
1891,Lavender Harvest Aromatherapy Mist,101,17,256
1892,Organic All Natural Blueberry Mini Waffles,52,1,81
1893,Chocolate Protein Soy & Dairy Protein Shake,31,7,24
1894,Thin Crust Pepperoni Pizza,79,1,220
1895,Natural Mint Gum,46,19,280
1896,Chicken Broth,69,15,267
1897,Organic Free Range Large Grade A Brown Eggs,86,16,297
1898,Pepper Greens,123,4,107
1899,Hair Bender Whole Bean Coffee,26,7,219
1900,Thin & Crispy Pizza Revolution,79,1,125
1901,Tofu Shirataki Fettuccine Noodle Substitute,66,6,224
1902,Organic Ranch Dressing,89,13,24
1903,Organic Quick Cooking Rolled Oats,130,14,227
1904,Organic Fat-Free Milk,84,16,261
1905,Recipe Secrets Onion Soup & Dip Mix,69,15,123
1906,Bread,112,3,268
1907,Original Cereal,121,14,272
1908,"Club Delight Sausage, Egg, & Cheese Sandwiches",106,12,224
1909,Mild Diced Green Chiles,81,15,140
1910,Organic 100% Whole Wheat No. 4 Spaghetti,131,9,214
1911,Lime Ginger Lemon Agave,31,7,95
1912,Brownberry 100% 12 Grain Bread,112,3,291
1913,Organic Chewy Peanut Butter Banana Bites,50,19,139
1914,Cashew Butter + Bourbon Vanilla Chocolate Bar,45,19,224
1915,Roasted Turkey,96,20,23
1916,Original Real Vegetable Chips,107,19,221
1917,Sourdough Baguette,112,3,227
1918,Vegan Buttery Sticks,91,16,220
1919,Italian Bread,112,3,251
1920,Sweet & Salty Kettlecorn,23,19,241
1921,Grapeseed Oil,19,13,132
1922,Organic Spring Vegetables & Pasta Stage 3 Baby Food,92,18,107
1923,Mache Rosettes French Salad Mix,123,4,116
1924,Coconut Sugar Pure & Unrefined,17,13,72
1925,Mozzarella Cheese Shreds,21,16,132
1926,Oikos Triple Zero Greek Strawberry Yogurt,120,16,221
1927,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3,229
1928,Pine Nuts,117,19,66
1929,Organic Pure Lime Juice,98,7,235
1930,Natural Care Baby Wipes,56,18,299
1931,Broad Noodles,131,9,273
1932,PlugIns Scented Oil Refill  - Cashmere Woods,101,17,300
1933,Organic Medjool Dates,117,19,111
1934,Plain Bagels,93,3,268
1935,Omega-3 Buttery Spread,91,16,275
1936,Mediterranean Mint Gelato,37,1,72
1937,Pork Breakfast Sausage,106,12,236
1938,Flushable Moist Wipes Refill,54,17,247
1939,Olive Oil & Sel Gris Sourdough Flatbread,128,3,121
1940,San Jose Ocana Bourbon Whole Bean Coffee,26,7,233
1941,Bedtime Tea,94,7,225
1942,"Kombucha, Organic Raw, Citrus",31,7,24
1943,Original Medium Picante Sauce,51,13,189
1944,Total 0% Greek Yogurt,120,16,24
1945,100% Pure Eucalyptus Essential Oil,101,17,293
1946,Crunchy Peanut Butter Energy Bar,3,19,272
1947,Beef & Bean Burritos,38,1,224
1948,French Lavender Hand Soap,25,11,255
1949,Feta Crumbles Cheese,21,16,249
1950,For Pots & Pans Powder Stainless Steel & Copper Cleaner,114,17,265
1951,Goo Berry Pie Probugs Kefir,120,16,246
1952,"Rice and Corn Puffs, Baked, Veggie",23,19,282
1953,Sage,16,4,255
1954,Creamy Basil Alfredo Sauce,9,9,257
1955,Organic Low Fat Milk,84,16,255
1956,Hot Fudge Topping,103,19,274
1957,Passionberry Bliss Kombucha Drink,31,7,139
1958,Cereal,121,14,244
1959,Glass Cleaner Spray,114,17,265
1960,Trail Mix Fruit & Nut Chewy Granola Bars,3,19,156
1961,Organic Broccoli Florets,116,1,105
1962,Peanut Butter Pie Ice Cream,37,1,247
1963,"Crispy Wheat, Crackers",78,19,267
1964,Organic Crushed Tomatoes with Basil,81,15,281
1965,Roasted Red Pepper Hummus,67,20,225
1966,Grass Fed Beef Stew Meat,122,12,300
1967,Organic Spelt Tortillas,128,3,64
1968,Organic Brown Rice Spaghetti,131,9,213
1969,Lightly Sweet Popcorn,23,19,277
1970,Cara Cara Navel Orange,24,4,291
1971,Corn Puffs with Aged White Cheddar (Lunch Packs),23,19,29
1972,Sea Salt Kettle Cooked Potato Chips,107,19,265
1973,Peanut Chocolate Candy,45,19,205
1974,Sandwich Pepperoni,96,20,290
1975,Cherry Vanilla Creme Soda,77,7,201
1976,Whole Kernel Corn,81,15,213
1977,Caramel Almondmilk Creamer,100,21,240
1978,Organic Coconut Chia Granola,121,14,107
1979,Spreadable Butter with Olive Oil & Sea Salt,36,16,295
1980,Organic Strawberries,24,4,256
1981,Tomato Paste with Italian Herbs,81,15,294
1982,Fire Grilled Steak Bowl,38,1,269
1983,Everything Bagel,93,3,232
1984,Organic Mixed Berry Yogurt & Fruit Snack,92,18,245
1985,I Heart Baby Kale,123,4,37
1986,Organic Gold Beet Bunch,83,4,232
1987,Classic Macaroni & Beef in Tomato Sauce,38,1,217
1988,Organic Extra Virgin Olive Oil,19,13,125
1989,Honey Bunches With Almonds Cereal,121,14,250
1990,Smart Dogs Veggie Hot Dogs,14,20,300
1991,Organic Himalayan Pink Popcorn,23,19,246
1992,Orange Sports Drink,64,7,111
1993,Simple Favorites Chicken Fettuccini Frozen Entree,38,1,287
1994,Organic Ramen Noodles,66,6,101
1995,Outshine Pomegranate Fruit Bars,37,1,226
1996,Sourdough Bread,112,3,101
1997,Sprouted Wheat Onion & Poppyseed Bagels,93,3,215
1998,All Purpose Crushed Tomatoes,81,15,299
1999,Blackberries,24,4,35
2000,Buffalo Bleu Krinkle Cut Potato Chips,107,19,234
2001,Rainbow Bell Peppers,32,4,69
2002,Dry Roasted Lightly Salted Peanuts,117,19,268
2003,Organic Spaghetti Squash,83,4,81
2004,3-Ply Paper Towel Rolls,54,17,257
2005,Canned Meat 25% Less Sodium,95,15,235
2006,Original Whipped Cream Cheese,108,16,243
2007,Organic Peeled Garlic,123,4,295
2008,Easy Grip 18 oz Red Plastic Cups,111,17,157
2009,Spanish Pitted Manzanilla Cocktail Olives,110,13,264
2010,Lotion With Aloe & E Upright Facial Tissue,54,17,245
2011,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,293
2012,Smartwater,115,7,225
2013,Straws,111,17,274
2014,"Organic Red Radish, Bunch",83,4,266
2015,Labné Kefir Cheese,2,16,243
2016,Organic Soba,66,6,254
2017,Organic Creamy Tomato Soup,69,15,289
2018,Dark Chocolate Peanut Butter Nutrition Bar,3,19,234
2019,Zero Calorie Cola Soda,77,7,140
2020,Vanilla Bean Light Ice Cream,37,1,197
2021,Mocca-Java Decaffeinated Ground Coffee,26,7,298
2022,Honest T Mango White Tea,94,7,262
2023,Organic Turkish Figs,117,19,248
2024,White Sandwich Bread,112,3,231
2025,Lite Balsamic Dressing,89,13,4
2026,Heart to Heart Honey Toasted Oat Cereal,121,14,143
2027,Organic Golden Round Crackers,78,19,81
2028,Unsweetened Whole Milk Blueberry Greek Yogurt,120,16,235
2029,Organic Quick Oats,130,14,166
2030,Lowfat 2% Milkfat Cottage Cheese,108,16,177
2031,Organic Polenta,63,9,263
2032,Cut Hearts Of Palm,1,20,148
2033,Cheez-It Cheddar Cracker,78,19,37
2034,Roasted Pine Nut Hummus,67,20,264
2035,Lemon Burst Wheat & Gluten Free Cookies,61,19,235
2036,Brown Sugar Cinnamon Pre-Sliced Mini Bagels,93,3,241
2037,Crackers Harvest Whole Wheat,78,19,64
2038,Organic Baby Arugula,123,4,4
2039,Compostable Forks,111,17,189
2040,Coco Crunch Sprouted Granola,57,14,165
2041,Organic Multigrain English Muffins,43,3,271
2042,Sparkling Lemon Water,115,7,283
2043,Fruit On The Bottom Yogurt Raspberry,120,16,254
2044,Stir-fry Rice Noodles,66,6,41
2045,Chunky Guacamole,67,20,299
2046,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,230
2047,Maple Quinoa Cluster With Chia Seeds,57,14,266
2048,Cajun Andouille Smoked Pork Sausage,106,12,228
2049,Coconut Milk Vanilla Mini Sandwiches,37,1,125
2050,Mini Whole Wheat Pita Bread,128,3,233
2051,Extra Virgin Olive Oil Rich Taste,19,13,259
2052,Organic Honey Mustard Dressing,89,13,153
2053,White Chocolate Baking Chips,17,13,95
2054,Concord Grapes,24,4,252
2055,Herbs Chives,16,4,211
2056,Lemongrass Citrus Scent Disinfecting Wipes,114,17,217
2057,Waffle Cut Sweet Potato Seasoned Fries,129,1,276
2058,Fire Roasted Red Peppers,81,15,280
2059,Organic Italian Salad,123,4,29
2060,Black Cherry with Vitamins Water Beverage,115,7,189
2061,Organic Baby Spinach,123,4,228
2062,Raw Cheddar Chips,107,19,198
2063,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4,230
2064,Organic Boneless Skinless Chicken Breast,35,12,95
2065,Grassfed Whole Milk Blueberry Yogurt,120,16,228
2066,Vegetarian Refried Beans,59,15,244
2067,Green Bell Pepper,83,4,157
2068,All Natural Marinara Pasta Sauce,9,9,217
2069,100% Stone Ground Whole Wheat Organic Flour,17,13,293
2070,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,95,15,210
2071,Gluten Free Chocolate Coated Wafers,61,19,283
2072,The Original Worcestershire Sauce,72,13,223
2073,Pepperjack Style Shreds,21,16,300
2074,Honey Wheat Braided Twists,107,19,24
2075,YoBaby Blueberry Apple Yogurt,120,16,121
2076,Grilled Chicken Taquitos,38,1,256
2077,Organic Whole String Cheese,21,16,256
2078,3D White Luxe Glamorous White Vibrant Mint Toothpaste,20,11,212
2079,"Ketchup, Spiced",72,13,249
2080,Large Premium Wtaerblock Cotton Lined Gloves Pair,114,17,269
2081,Sea Salt Caramel Frozen Greek Yogurt Bars,37,1,298
2082,Rooibos Chai Herbal Tea Bags,94,7,238
2083,Vitamin D Milk,84,16,277
2084,Corn De Maiz Blanco Tortillas,128,3,197
2085,Organi Cheddar Cheese Mild sliced,21,16,208
2086,Organic Garden Herb Burgers,42,1,214
2087,Stage 2 Green Bean Pear Greek Yogurt Baby Food,92,18,247
2088,1% Low Fat Chocolate Milk,84,16,293
2089,Total 0% Raspberry Yogurt,120,16,64
2090,100% Pure Pumpkin,17,13,125
2091,Original Cooking Chicken Stock,69,15,214
2092,Tart Cherry Yoghurt,120,16,293
2093,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,129,1,235
2094,Miniatures Assortment Party Bag,45,19,104
2095,"4X Ultra Concentrated Natural Laundry Detergent, Free & Clear",75,17,197
2096,Multi Grain Cheerios Cereal,121,14,290
2097,Organic Stage 2 Broccoli Pears & Peas Baby Food,92,18,229
2098,Coconut Cream Pie,3,19,298
2099,Taco with Chipotle & Garlic Skillet Sauce,5,13,203
2100,Strawberry Licorice Twist,45,19,229
2101,Swirl Bread Cinnamon,112,3,116
2102,Organic Chives,16,4,222
2103,Organic Rolled Oats,68,10,231
2104,Organic Classic Marinara Pasta Sauce,9,9,250
2105,Black Bean Veggie Burger,42,1,226
2106,Organic Super Beet Juice,98,7,127
2107,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,40,8,244
2108,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16,285
2109,Soft & Smooth100% Whole Wheat Bread,112,3,273
2110,Organic Cherry Tomatoes,83,4,203
2111,Mango Sriracha Hummus,88,13,240
2112,Organic 50/50 Blend Salad,123,4,207
2113,Original Rice Krispies Treats,61,19,166
2114,Total 0% Cherry Nonfat Yogurt,120,16,139
2115,Dairy-Free Chocolate Protein Beverage,91,16,261
2116,Organic Throat Coat Herbal Tea,94,7,254
2117,Chile Habanero Hot Sauce,30,6,257
2118,Tomato Sauce,81,15,285
2119,"Craveables Chicken, Spinach & Mushroom Panini",38,1,213
2120,Chocolate Mint Creme Sandwich Cookies,61,19,243
2121,Whipped Original Cream Cheese Spread,88,13,243
2122,Mesquite Smoked Turkey,96,20,226
2123,Cheddar Bunnies Snack Crackers,78,19,161
2124,"Water, Unsweet, Blood Orange",115,7,239
2125,Regular Organic Cotton Tampons,126,11,222
2126,Organic Mountain Forest Amber Honey,29,13,251
2127,Premium Grapefruit Large,24,4,235
2128,"White Paper Towels, Regular Roll",54,17,148
2129,Honey-Herb Drops Cough Suppressant,11,11,231
2130,First Bananas Stage 1 4 Months +,92,18,153
2131,Vanilla Chocolate Ice Cream,37,1,263
2132,All Natural Apricot Sparkling Water,115,7,197
2133,Kitchen Cheese Enchilada,38,1,240
2134,"Disinfecting Wipes, Lemon Scent",114,17,284
2135,Rotisserie Style Deli Thin-Sliced Chicken Breast,96,20,287
2136,Quattro Formaggi Four Cheeses Pizza,13,20,166
2137,Key Lime Pie,3,19,218
2138,Chocolate Peanut Butter Ice Cream,37,1,287
2139,Gluten Free Flour,17,13,259
2140,Quick-Dissolving Sinus Homeopathic Medicine Tablets,47,11,199
2141,Tomato Condensed Soup,69,15,207
